"year","value","location","Category","Indicator"
2013,71.5,"Zambia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1994,52.2,"Zimbabwe","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1999,51.8,"Zimbabwe","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2005,20.9,"Zimbabwe","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,49,"Zimbabwe","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2015,49.8,"Zimbabwe","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2015,54.5,"Afghanistan","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2008,54.6,"Albania","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2000,32.4,"Armenia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2005,29.1,"Armenia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2010,43.6,"Armenia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2016,39.9,"Armenia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2015,44.2,"Angola","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2006,36.3,"Azerbaijan","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1994,20.3,"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1997,25.5,"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2000,27.1,"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2004,17.6,"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2007,46.1,"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2011,28.4,"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2014,38.7,"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1993,14.4,"Burkina Faso","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1999,19.7,"Burkina Faso","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2003,18.5,"Burkina Faso","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2010,49.1,"Burkina Faso","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1996,24.6,"Benin","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2001,25.6,"Benin","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2006,22.7,"Benin","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2012,37,"Benin","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1994,32.4,"Bolivia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1998,36.3,"Bolivia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2003,36.7,"Bolivia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2008,49.9,"Bolivia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1996,34.7,"Brazil","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2010,60.3,"Burundi","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2016,60.3,"Burundi","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2007,34.4,"Congo Democratic Republic","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2013,39.2,"Congo Democratic Republic","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1994,30,"Central African Republic","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2005,25.7,"Congo","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2011,36.5,"Congo","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1994,23.5,"Cote d'Ivoire","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1998,32.4,"Cote d'Ivoire","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2012,30.2,"Cote d'Ivoire","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1991,21.4,"Cameroon","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1998,28.2,"Cameroon","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2004,22.4,"Cameroon","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2011,24.1,"Cameroon","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1990,35.7,"Colombia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1995,35.9,"Colombia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2000,31.1,"Colombia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2005,42.1,"Colombia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2010,44.5,"Colombia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1991,34.1,"Dominican Republic","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1996,13.3,"Dominican Republic","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1999,42.1,"Dominican Republic","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2002,37.1,"Dominican Republic","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2007,54.8,"Dominican Republic","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2013,53.6,"Dominican Republic","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1992,49.6,"Egypt","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1995,51.1,"Egypt","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2000,49.6,"Egypt","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2003,49.8,"Egypt","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2005,47,"Egypt","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2008,57.9,"Egypt","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2014,57.4,"Egypt","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1995,28.4,"Eritrea","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2002,45.6,"Eritrea","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2000,14.2,"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2005,21.6,"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2011,31.8,"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2016,46.3,"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2000,33.3,"Gabon","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2012,38.7,"Gabon","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1993,24,"Ghana","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1998,28.3,"Ghana","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2003,26.6,"Ghana","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2008,58,"Ghana","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2014,48.8,"Ghana","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2013,67.6,"Gambia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1999,36.9,"Guinea","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2005,27.1,"Guinea","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2012,40.1,"Guinea","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1995,26.7,"Guatemala","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1999,35.8,"Guatemala","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2015,45.1,"Guatemala","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2009,63.5,"Guyana","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2005,49.5,"Honduras","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2011,52.7,"Honduras","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1994,14.7,"Haiti","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2000,16.2,"Haiti","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2006,32,"Haiti","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2012,35.5,"Haiti","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2016,30.9,"Haiti","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1993,61.8,"India","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1999,65.2,"India","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2006,60.7,"India","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2015,69.3,"India","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1991,46.6,"Indonesia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1994,53.6,"Indonesia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
1997,54,"Indonesia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
2003,54.2,"Indonesia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility"
