"location","Category","Indicator","year","value"
"Nepal","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2006",NA
"Nepal","Neonatal disorders","Antenatal care: Received iron tablets or syrup","2006",59.3
"Nepal","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2006",29.4
"Nepal","DPT","Tetanus protection at birth","2006",77.8
"Nepal","Neonatal disorders","Assistance during delivery from a skilled provider","2006",18.7
"Nepal","Neonatal disorders","Newborn's first postnatal checkup: 1-2 days","2006",NA
"Nepal","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2006",NA
"Nepal","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2011",44.9
"Nepal","Diarrheal diseases","Treatment of diarrhea: Oral rehydration solution (ORS)","2011",39
"Nepal","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2011",38
"Nepal","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2011",6.2
"Nepal","Lower respiratory infections","Children with ARI taken to a health facility","2011",49.5
"Nepal","Lower respiratory infections","Children with ARI who received antibiotics","2011",29.8
"Nepal","Malaria","Children with fever in the last two weeks","2011",18.7
"Nepal","Malaria","Advice or treatment for fever sought from a health facility or provider","2011",41.9
"Nepal","Malaria","Child took antimalarial drugs for fever","2011",24.2
"Nepal","Nutritional deficiencies","Children consuming vitamin A supplements","2011",86.8
"Nepal","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2011",69.6
"Nepal","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6 to 8 months)","2011",65.2
"Nepal","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2011",90.6
"Nepal","Vaccinations","Received all 8 basic vaccinations","2011",87
"Nepal","DPT","Received all 8 basic vaccinations in first year","2011",82.2
"Nepal","Tuberculosis","BCG vaccination received","2011",96.5
"Nepal","Measles","Measles vaccination received","2011",88
"Nepal","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2011",26.6
"Nepal","Neonatal disorders","Antenatal care: Received iron tablets or syrup","2011",79.5
"Nepal","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2011",50.1
"Nepal","DPT","Tetanus protection at birth","2011",82.1
"Nepal","Neonatal disorders","Assistance during delivery from a skilled provider","2011",36
"Nepal","Neonatal disorders","Newborn's first postnatal checkup: 1-2 days","2011",2.3
"Nepal","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2011",24.7
"Nepal","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2016",61.3
"Nepal","Diarrheal diseases","Treatment of diarrhea: Oral rehydration solution (ORS)","2016",37
"Nepal","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2016",64.4
"Nepal","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2016",17.6
"Nepal","Lower respiratory infections","Children with ARI taken to a health facility","2016",84.9
"Nepal","Lower respiratory infections","Children with ARI who received antibiotics","2016",40.7
"Nepal","Malaria","Children with fever in the last two weeks","2016",21.2
"Nepal","Malaria","Advice or treatment for fever sought from a health facility or provider","2016",79.8
"Nepal","Malaria","Child took antimalarial drugs for fever","2016",2
"Nepal","Nutritional deficiencies","Children consuming vitamin A supplements","2016",82.5
"Nepal","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2016",66.1
"Nepal","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6 to 8 months)","2016",83.2
"Nepal","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2016",94.9
"Nepal","Vaccinations","Received all 8 basic vaccinations","2016",77.8
"Nepal","DPT","Received all 8 basic vaccinations in first year","2016",68.3
"Nepal","Tuberculosis","BCG vaccination received","2016",97.5
"Nepal","Measles","Measles vaccination received","2016",90.4
"Nepal","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2016",31
"Nepal","Neonatal disorders","Antenatal care: Received iron tablets or syrup","2016",90.9
"Nepal","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2016",69.4
"Nepal","DPT","Tetanus protection at birth","2016",88.7
"Nepal","Neonatal disorders","Assistance during delivery from a skilled provider","2016",58
"Nepal","Neonatal disorders","Newborn's first postnatal checkup: 1-2 days","2016",3
"Nepal","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2016",51.4
"Peru","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","1986",NA
"Peru","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","1986",NA
"Peru","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","1986",NA
"Peru","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","1986",NA
"Peru","LRI","Children with symptoms of ARI taken to a health facility","1986",NA
"Peru","LRI","Children with symptoms of ARI who received antibiotics","1986",NA
"Peru","Malaria","Children with fever in the last two weeks","1986",NA
"Peru","Malaria","Advice or treatment for fever sought from a health facility or provider","1986",NA
"Peru","Malaria","Child took antimalarial drugs for fever","1986",NA
"Peru","Malaria","Child took antibiotic drugs for fever","1986",NA
"Peru","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","1986",28
"Peru","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","1986",47.3
"Peru","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","1986",53.1
"Peru","Vaccine preventable disease","BCG vaccination received","1986",26.4
"Peru","Measeles","Measles vaccination received","1986",35.4
"Peru","DPT","Received all 8 basic vaccinations","1986",19.4
"Peru","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","1986",NA
"Peru","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","1986",NA
"Peru","Neonatal disorders","Antenatal care provider: Community health worker","1986",NA
"Peru","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","1986",NA
"Peru","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","1986",NA
"Peru","DPT","Tetanus protection at birth","1986",NA
"Peru","Neonatal disorders","Assistance during delivery from a skilled provider","1986",49.4
"Peru","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","1986",NA
"Peru","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","1986",NA
"Peru","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","1992",22.2
"Peru","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","1992",11
"Peru","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","1992",27.5
"Peru","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","1992",NA
"Peru","LRI","Children with symptoms of ARI taken to a health facility","1992",34.7
"Peru","LRI","Children with symptoms of ARI who received antibiotics","1992",NA
"Peru","Malaria","Children with fever in the last two weeks","1992",NA
"Peru","Malaria","Advice or treatment for fever sought from a health facility or provider","1992",NA
"Peru","Malaria","Child took antimalarial drugs for fever","1992",NA
"Peru","Malaria","Child took antibiotic drugs for fever","1992",NA
"Peru","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","1992",48
"Peru","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","1992",60.7
"Peru","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","1992",64.6
"Peru","Vaccine preventable disease","BCG vaccination received","1992",90.6
"Peru","Measeles","Measles vaccination received","1992",74
"Peru","DPT","Received all 8 basic vaccinations","1992",57.7
"Peru","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","1992",NA
"Peru","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","1992",NA
"Peru","Neonatal disorders","Antenatal care provider: Community health worker","1992",1.4
"Peru","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","1992",47
"Peru","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","1992",NA
"Peru","DPT","Tetanus protection at birth","1992",NA
"Peru","Neonatal disorders","Assistance during delivery from a skilled provider","1992",79.8
"Peru","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","1992",NA
"Peru","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","1992",NA
"Peru","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","1996",32.2
"Peru","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","1996",NA
"Peru","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","1996",25.7
"Peru","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","1996",NA
"Peru","LRI","Children with symptoms of ARI taken to a health facility","1996",48.7
"Peru","LRI","Children with symptoms of ARI who received antibiotics","1996",NA
"Peru","Malaria","Children with fever in the last two weeks","1996",27.9
"Peru","Malaria","Advice or treatment for fever sought from a health facility or provider","1996",35.2
"Peru","Malaria","Child took antimalarial drugs for fever","1996",NA
"Peru","Malaria","Child took antibiotic drugs for fever","1996",NA
"Peru","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","1996",53
"Peru","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","1996",69.7
"Peru","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","1996",82.2
"Peru","Vaccine preventable disease","BCG vaccination received","1996",94.3
"Peru","Measeles","Measles vaccination received","1996",85.8
"Peru","DPT","Received all 8 basic vaccinations","1996",63
"Peru","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","1996",NA
"Peru","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","1996",NA
"Peru","Neonatal disorders","Antenatal care provider: Community health worker","1996",NA
"Peru","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","1996",51.5
"Peru","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","1996",NA
"Peru","DPT","Tetanus protection at birth","1996",NA
"Peru","Neonatal disorders","Assistance during delivery from a skilled provider","1996",56.3
"Peru","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","1996",NA
"Peru","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","1996",NA
"Peru","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2000",40.3
"Peru","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","2000",21
"Peru","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2000",35.5
"Peru","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2000",NA
"Peru","LRI","Children with symptoms of ARI taken to a health facility","2000",61.6
"Peru","LRI","Children with symptoms of ARI who received antibiotics","2000",NA
"Peru","Malaria","Children with fever in the last two weeks","2000",25.9
"Peru","Malaria","Advice or treatment for fever sought from a health facility or provider","2000",55.9
"Peru","Malaria","Child took antimalarial drugs for fever","2000",NA
"Peru","Malaria","Child took antibiotic drugs for fever","2000",NA
"Peru","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2000",67.2
"Peru","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","2000",72.7
"Peru","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2000",86.6
"Peru","Vaccine preventable disease","BCG vaccination received","2000",96.2
"Peru","Measeles","Measles vaccination received","2000",84.4
"Peru","DPT","Received all 8 basic vaccinations","2000",66.3
"Peru","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2000",NA
"Peru","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","2000",NA
"Peru","Neonatal disorders","Antenatal care provider: Community health worker","2000",1.4
"Peru","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2000",69.1
"Peru","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","2000",54.8
"Peru","DPT","Tetanus protection at birth","2000",NA
"Peru","Neonatal disorders","Assistance during delivery from a skilled provider","2000",61.5
"Peru","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","2000",NA
"Peru","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2000",NA
